LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

980 196 2 0.06 137.7048527119794 -58.81868580511501 -109.69248062445791 0 0 -1
977 196 2 0.06 137.26729806591794 -57.558002199059985 -110.90489186951665 0 0 -1
652 131 2 0.06 47.78955619734745 -44.350636779293396 -106.7010894800617 -1 -2 0
655 131 2 0.06 46.425285975882645 -45.048052946541716 -107.64116950948727 -1 -2 0
653 131 2 0.06 46.15599819107632 -43.574715669134676 -106.72577979748856 -1 -2 0
651 131 1 -0.24 46.90181987283637 -44.136089160219925 -107.28956592309436 -1 -2 0
654 131 2 0.06 47.245587206393054 -43.5023110948202 -108.10478744434951 -1 -2 0
624 125 2 0.06 208.80291890757422 -39.51938791085004 -102.82989624135594 0 -1 0
625 125 2 0.06 208.32973634046988 -38.598676928310766 -104.2842217271025 0 -1 0
621 125 1 -0.24 207.99645272696654 -38.95360679471561 -103.30816420902428 0 -1 0
622 125 2 0.06 207.09114759446294 -39.5453306726622 -103.45453284842031 0 -1 0
623 125 2 0.06 207.7232631333598 -38.06898975839087 -102.73085305146647 0 -1 0
1917 384 2 0.06 12.898888520712944 -26.683781955352018 -106.90631965324735 0 1 -1
1918 384 2 0.06 13.891684804671655 -26.172290177877386 -108.21640047421663 0 1 -1
1919 384 2 0.06 12.575011287639569 -25.067355974241522 -107.6038432132525 0 1 -1
1916 384 1 -0.24 13.349540604514488 -25.793807962999537 -107.34996871500846 0 1 -1
1920 384 2 0.06 14.022642029686239 -25.310847380110403 -106.63972246297683 0 1 -1
846 170 1 -0.24 -74.79146754727739 -6.7139853977238175 -106.49089034895644 -2 0 0
847 170 2 0.06 -74.76674743843509 -7.801010499016968 -106.55459000608408 -2 0 0
849 170 2 0.06 -74.08669972586732 -6.322603559340152 -107.22026066022438 -2 0 0
850 170 2 0.06 -75.7811267203754 -6.381083262705246 -106.79647827219266 -2 0 0
4608 922 2 0.06 73.3047852714023 -1.7541661657825358 -107.0468490295592 -1 1 -1
848 170 2 0.06 -74.50733418473894 -6.430308400823904 -105.47410385265606 -2 0 0
2294 459 2 0.06 12.20816739412004 32.70668040905366 -109.67688375990622 -1 0 -1
2293 459 2 0.06 12.853673361846745 34.311216050962116 -109.41730250068369 -1 0 -1
2291 459 1 -0.24 11.968069256991612 33.76134355120604 -109.75996372476368 -1 0 -1
2292 459 2 0.06 11.14290705707242 34.01085626602952 -109.08429928508302 -1 0 -1
2295 459 2 0.06 11.704043377258301 33.992807426252256 -110.79458555407768 -1 0 -1
26 6 1 -0.24 75.05915843186332 62.587018708647406 -107.56874736355877 2 0 1
30 6 2 0.06 75.6489672031467 61.687397332722526 -107.39080450918526 2 0 1
28 6 2 0.06 74.69092155525948 63.01458872313222 -106.62993099072597 2 0 1
796 160 1 -0.24 129.12868687915375 72.33715989040687 -107.817180455786 -2 0 -2
798 160 2 0.06 129.2237853576455 71.6078539140679 -107.0097550266437 -2 0 -2
799 160 2 0.06 128.33906833712933 72.05257243022027 -108.50930466227723 -2 0 -2
800 160 2 0.06 130.048950021464 72.4356970624803 -108.39605522583764 -2 0 -2
797 160 2 0.06 128.77278093020442 73.30537825859835 -107.47922856951978 -2 0 -2
3151 631 1 -0.24 -111.86494495745266 84.28374455452493 -103.56680700664468 -2 1 1
3154 631 2 0.06 -112.71569728949225 84.94613066563977 -103.77315777299654 -2 1 1
3152 631 2 0.06 -112.15452607039911 83.39890312078339 -103.01226841297105 -2 1 1
3153 631 2 0.06 -111.45980709710328 83.98817123827257 -104.53031550797812 -2 1 1
3155 631 2 0.06 -111.09606300353278 84.7786278110533 -102.98878158592231 -2 1 1
768 154 2 0.06 176.43658804788458 77.77230224558033 -99.65393378270309 0 0 2
766 154 1 -0.24 176.10789104938686 76.79181547532579 -100.00799258205876 0 0 2
767 154 2 0.06 176.6540019356434 75.99104041297394 -99.52085497634327 0 0 2
770 154 2 0.06 175.03305348244322 76.64770072942918 -99.83375860988319 0 0 2
769 154 2 0.06 176.33024319395065 76.7292788416438 -101.07591498266638 0 0 2
2388 478 2 0.06 164.4611517995998 98.2652428278312 -99.09380644470127 2 0 2
2389 478 2 0.06 164.8187869022961 97.42759995073504 -97.56221034770425 2 0 2
2386 478 1 -0.24 165.21615994728876 98.09793337582306 -98.32438779232581 2 0 2
2387 478 2 0.06 166.11997120287452 97.65913379673856 -98.75253807123337 2 0 2
2390 478 2 0.06 165.46036948856477 99.05213864768913 -97.8562840151499 2 0 2
1930 386 2 0.06 219.06747381642595 95.0534909498802 -96.30273953396767 -2 0 1
3757 752 2 0.06 126.95383137422928 138.21760948677814 -107.37322970895744 -3 1 1
3759 752 2 0.06 125.24350725053648 138.47617490565028 -107.81183254040923 -3 1 1
3756 752 1 -0.24 126.27330395086554 138.64581726188243 -108.11414172479599 -3 1 1
3760 752 2 0.06 126.55669144826842 139.68525763228723 -108.18641882786866 -3 1 1
3758 752 2 0.06 126.54339993460695 138.09560396902265 -109.02669837981357 -3 1 1
487 98 2 0.06 161.57888243385406 163.83526713697273 -96.90152343791985 0 2 1
489 98 2 0.06 159.83086665536308 163.64817038397365 -96.55029582963589 0 2 1
486 98 1 -0.24 160.68829210893483 163.23938536573456 -97.09393874058037 0 2 1
490 98 2 0.06 160.48736641260064 163.22919958237378 -98.16562608852115 0 2 1
488 98 2 0.06 160.92766936570217 162.21314074842144 -96.81067271213409 0 2 1
2674 535 2 0.06 -80.68530374997081 150.65929595697617 -104.42678443818355 2 -2 -1
2672 535 2 0.06 -79.38593543297429 150.0568982884999 -105.52082916191688 2 -2 -1
2673 535 2 0.06 -80.44937553321 151.46097526660287 -105.97801675231736 2 -2 -1
2671 535 1 -0.24 -79.95736099975227 150.91962383039146 -105.17576260637985 2 -2 -1
2675 535 2 0.06 -79.22260839782433 151.54649174134772 -104.66814799397423 2 -2 -1
1033 207 2 0.06 4.330995074411248 164.52206929571008 -104.60173884864372 1 -2 1
1034 207 2 0.06 3.0131605034412416 165.62608004913528 -104.12857341426572 1 -2 1
1035 207 2 0.06 4.5888920595506875 165.64897965239646 -103.28936743910003 1 -2 1
1031 207 1 -0.24 3.8412260277287658 165.01802196209468 -103.76739560992505 1 -2 1
1032 207 2 0.06 3.466342713017866 164.2842664258523 -103.05384850993312 1 -2 1
964 193 2 0.06 55.98812823383955 167.10728201406357 -105.73383319198675 3 0 0
963 193 2 0.06 55.44163070061248 168.3607875078879 -104.56051720161241 3 0 0
961 193 1 -0.24 56.17438913160129 168.11760458251058 -105.34200154766397 3 0 0
965 193 2 0.06 57.133309566921525 168.1432250172807 -104.80714953830008 3 0 0
962 193 2 0.06 56.1535207402751 168.89064406105274 -106.12735354754147 3 0 0
97 20 2 0.06 198.98205980089398 181.30290040742244 -94.8516809807569 1 0 2
96 20 1 -0.24 198.04278624730603 180.88649337171296 -94.48713359143207 1 0 2
100 20 2 0.06 197.2753847292126 181.0074854544664 -95.25274166755511 1 0 2
98 20 2 0.06 198.17911558012378 179.8248414236594 -94.27725615158779 1 0 2
2531 507 1 -0.24 -55.89783979061042 184.9467109833755 -108.14558441136904 1 0 -1
2534 507 2 0.06 -54.874715920091276 185.1162994311784 -108.48123582760827 1 0 -1
2533 507 2 0.06 -56.605043577049315 185.21231111635552 -108.92970602645119 1 0 -1
2532 507 2 0.06 -56.1111934775755 185.57741996133802 -107.28451702127981 1 0 -1
2129 426 2 0.06 63.89974656941345 179.48269557249796 -97.57160321144434 1 -1 2
693 139 2 0.06 181.8092237610761 181.88285763685997 -101.50736199947123 1 -1 1
695 139 2 0.06 181.56175074097052 182.14157980557104 -99.7606864507759 1 -1 1
694 139 2 0.06 181.80008892880142 180.5402365058211 -100.41263183603841 1 -1 1
692 139 2 0.06 183.15813133579837 181.51949096370902 -100.43595443471784 1 -1 1
691 139 1 -0.24 182.1066103789587 181.56955983331352 -100.50596784523714 1 -1 1
2083 417 2 0.06 42.193997731685556 -122.55675854092716 -101.69703959965389 0 1 2
2082 417 2 0.06 43.35524271865384 -123.74478005406066 -101.08282126615391 0 1 2
2081 417 1 -0.24 43.108203051150326 -122.68746552715207 -101.13547469067981 0 1 2
2084 417 2 0.06 42.87860133165532 -122.25981949889747 -100.14838545880718 0 1 2
2085 417 2 0.06 43.94836053739925 -122.15420299761891 -101.57228083348451 0 1 2
1699 340 2 0.06 -12.058085250023638 -127.32057904397158 -100.16368348782144 1 0 -1
1700 340 2 0.06 -11.396839637944396 -126.33243613223877 -101.44212716565899 1 0 -1
1696 340 1 -0.24 -11.126913049645793 -126.93294268989041 -100.57322624934622 1 0 -1
1698 340 2 0.06 -10.591500770034003 230.39582595812698 -100.98180895598438 1 -1 -1
3844 769 2 0.06 -3.1208598520818924 -118.71826190569341 -108.11953971738575 2 1 -1
3841 769 1 -0.24 -2.84201149936942 -117.81002785588701 -107.58646125442802 2 1 -1
3842 769 2 0.06 -3.2058207752403973 -117.82364468388408 -106.55768893658896 2 1 -1
3845 769 2 0.06 -3.210445180567717 -116.93474479925933 -108.12071511895056 2 1 -1
3843 769 2 0.06 -1.7536302854738892 -117.77670125167111 -107.60823187274005 2 1 -1
548 110 2 0.06 -95.85428001232867 -109.43308320282779 -100.06833561223955 2 0 -1
546 110 1 -0.24 -96.51540278449896 -109.922269744451 -99.36004196123884 2 0 -1
549 110 2 0.06 -97.12851839489645 -109.21895842016757 -98.79776324019892 2 0 -1
879 176 2 0.06 -37.26104124525699 -109.51417218512381 -93.54535827369446 -1 1 1
877 176 2 0.06 -36.370104427131864 -108.22949770889782 -92.6900515105897 -1 1 1
880 176 2 0.06 -37.61379221281808 -109.24386588209767 -91.80157235974914 -1 1 1
876 176 1 -0.24 -37.32759018806898 -108.76662355944609 -92.74831712401345 -1 1 1
878 176 2 0.06 -38.05852392190836 -108.03399539492742 -93.10175338074619 -1 1 1
547 110 2 0.06 -97.18922454136394 -110.54684901475588 -99.93896009593469 2 0 -1
550 110 2 0.06 -95.93600487897248 -110.61236000922108 -98.75046333069204 2 0 -1
145 29 2 0.06 -70.84815252956852 -101.71858589404337 -95.00948931928205 1 -1 0
141 29 1 -0.24 -71.09690468164166 -101.01297200377005 -94.21317371067086 1 -1 0
143 29 2 0.06 -72.00738460803093 -101.25552670149568 -93.6689387427624 1 -1 0
142 29 2 0.06 -70.30094186197974 -100.95647364890306 -93.47416311472044 1 -1 0
144 29 2 0.06 -71.14896092089177 -100.01707662964348 -94.63797743347551 1 -1 0
463 93 2 0.06 110.22522258985273 -98.56329505348945 -92.63600713230535 -2 1 0
461 93 1 -0.24 110.12922170002281 -97.71178344881919 -93.30601625997453 -2 1 0
464 93 2 0.06 109.17593972677949 -97.7935797831794 -93.83752111638029 -2 1 0
462 93 2 0.06 110.16088013306157 -96.81071669162137 -92.69261791179056 -2 1 0
465 93 2 0.06 110.96649870741228 -97.60181258215273 -93.99077662265377 -2 1 0
1243 249 2 0.06 -40.9413108303703 -55.30609596281185 -94.0286893439899 4 -1 -1
1245 249 2 0.06 -41.78722565042693 -56.82240460726109 -94.55201357964924 4 -1 -1
1241 249 1 -0.24 -40.9104924745354 -56.39776656960909 -94.055057436194 4 -1 -1
1244 249 2 0.06 -39.987885743278284 -56.718087906545094 -94.5474914815153 4 -1 -1
4458 892 2 0.06 62.913957853670155 -58.7555073050208 -101.07302768927231 0 0 1
4459 892 2 0.06 64.06189848581428 -58.223785838352086 -99.80656346453326 0 0 1
203 41 2 0.06 193.1174637973607 -53.68105014887827 -100.66495154279922 -2 0 -2
205 41 2 0.06 194.26478865344495 -52.32630277466379 -100.33022706255525 -2 0 -2
201 41 1 -0.24 194.15287644831392 -53.41307007829187 -100.44237071282973 -2 0 -2
202 41 2 0.06 194.80312653305913 -53.795467159096276 -101.23238845111695 -2 0 -2
204 41 2 0.06 194.4566658587654 -53.91957198655503 -99.52326541985612 -2 0 -2
4610 922 2 0.06 75.0238016339556 -1.6717949186649292 -106.51202625081201 -1 1 -1
4606 922 1 -0.24 74.0211768640342 -1.2321195976477668 -106.41218383913709 -1 1 -1
4607 922 2 0.06 73.6941218528174 -1.29310696852842 -105.36487887968373 -1 1 -1
4609 922 2 0.06 74.02942884979402 -0.1707584251740002 -106.69565382884825 -1 1 -1
4718 944 2 0.06 51.32153043224423 23.51619665205598 -95.15466408078103 -1 0 1
4717 944 2 0.06 49.59605980681266 23.356179840630375 -94.92949568498642 -1 0 1
4719 944 2 0.06 50.20331263980907 23.29854111424686 -96.5238480766717 -1 0 1
4716 944 1 -0.24 50.35190687295167 23.79882088862624 -95.57173037873162 -1 0 1
4720 944 2 0.06 50.17484603225844 24.883410807479976 -95.6389348042906 -1 0 1
1927 386 2 0.06 217.3533970391298 94.58108951245637 -96.11791489428967 -2 0 1
1929 386 2 0.06 218.06856976544975 95.62943873268884 -94.9006372187743 -2 0 1
1926 386 1 -0.24 218.08749343254544 95.35482947415139 -95.94707555596938 -2 0 1
1928 386 2 0.06 217.81462672748484 96.21585257692166 -96.5759295859655 -2 0 1
1022 205 2 0.06 170.64072461843216 127.64923280117262 -96.48124574440257 1 -1 -1
1021 205 1 -0.24 169.68491121783916 127.88079726028971 -96.95540293337885 1 -1 -1
1023 205 2 0.06 169.8456282602687 128.49798794587917 -97.84059852496813 1 -1 -1
2183 437 2 0.06 -6.561487849034037 141.78666971247156 -95.05841523042851 2 0 1
2181 437 1 -0.24 -6.470302084733248 142.87522911325237 -95.18698477728098 2 0 1
2185 437 2 0.06 -5.450105031843009 143.22134155412022 -94.99763549573117 2 0 1
2182 437 2 0.06 -7.168666772713777 143.38452061106216 -94.51963382444046 2 0 1
2184 437 2 0.06 -6.720186817777574 143.15586381083676 -96.22386238467323 2 0 1
87 18 2 0.06 58.80341180092924 144.20763797434267 -105.5355070389841 1 -1 -1
88 18 2 0.06 57.69518403929351 144.45047302792375 -104.15069061831645 1 -1 -1
89 18 2 0.06 58.379483835770316 142.8530313147847 -104.5164388199002 1 -1 -1
86 18 1 -0.24 58.58285515547641 143.9279848047113 -104.50736621670231 1 -1 -1
90 18 2 0.06 59.453371173781676 144.12790414528138 -103.8683970822147 1 -1 -1
3829 766 2 0.06 36.52739307284446 156.72384144255602 -90.7569044885036 0 1 3
2091 419 1 -0.24 2.8396807168307134 151.964098934913 -85.62050478865763 0 -1 3
2095 419 2 0.06 1.7812912237248213 152.11208826883 -85.36842008485502 0 -1 3
2093 419 2 0.06 3.1509573760917817 152.6734500736187 -86.39080990293314 0 -1 3
2092 419 2 0.06 3.478953494096743 152.15982841697075 -84.75112207791781 0 -1 3
3826 766 1 -0.24 36.08735602757008 157.26912527934383 -91.59874814131408 0 1 3
3830 766 2 0.06 36.44640091741908 158.2808713213222 -91.70442890227804 0 1 3
3828 766 2 0.06 35.011925740812615 157.35147394050603 -91.51750196692944 0 1 3
3827 766 2 0.06 36.238429792392594 156.7481287704731 -92.53238213310979 0 1 3
1861 373 1 -0.24 89.25331106946317 167.51557626718585 -103.63943862835463 1 1 -1
1863 373 2 0.06 89.2208532575604 168.54193875915814 -103.26981359456418 1 1 -1
1862 373 2 0.06 88.67089869605275 166.89687555331477 -102.9683980216462 1 1 -1
1864 373 2 0.06 90.2694293093507 167.1461822269669 -103.73169527908328 1 1 -1
1865 373 2 0.06 88.7386033249953 167.45037965412826 -104.59450459448311 1 1 -1
3603 721 2 0.06 152.2493167329597 158.76464464588827 -105.9312370744629 0 -1 0
3604 721 2 0.06 152.11851621156757 157.06455482894341 -106.26943436466034 0 -1 0
3601 721 1 -0.24 152.82258615062727 157.89387800819975 -106.243635566521 0 -1 0
3602 721 2 0.06 153.2531747937025 158.1140961078824 -107.22255286104745 0 -1 0
3605 721 2 0.06 153.58281786028562 157.74851467718867 -105.47618299448912 0 -1 0
4077 816 2 0.06 215.148603524149 165.0417424030527 -98.61188895589144 -1 0 2
4079 816 2 0.06 214.82910731950278 166.79758733378975 -98.72885504843006 -1 0 2
4076 816 1 -0.24 215.1237368022974 165.9886251327846 -98.06484225887954 -1 0 2
4078 816 2 0.06 216.08510787601637 166.22763322591823 -97.61421395598995 -1 0 2
4080 816 2 0.06 214.3613685132359 165.93015177347917 -97.28304445427453 -1 0 2
99 20 2 0.06 197.7402494172295 181.40547475023374 -93.5770427844706 1 0 2
2535 507 2 0.06 -56.02964630963125 183.91252418449812 -107.83356153956589 1 0 -1
2128 426 2 0.06 65.68829788705895 179.4720207350826 -97.43532149504756 1 -1 2
2126 426 1 -0.24 64.77231085383232 180.01889278451984 -97.14315698148052 1 -1 2
2130 426 2 0.06 64.76230969283611 181.0419696830594 -97.50838299697912 1 -1 2
2127 426 2 0.06 64.61973605135634 179.96290476867568 -96.05412687959047 1 -1 2
2934 587 2 0.06 -60.987510702244066 186.462413913465 -103.04341312440134 1 0 0
2935 587 2 0.06 -62.303232979774734 187.6949201182843 -102.95627994366825 1 0 0
2931 587 1 -0.24 -61.218695390951765 187.52884970763466 -103.01126190132631 1 0 0
2932 587 2 0.06 -60.67866487407541 187.93476208080648 -102.1387309169796 1 0 0
2933 587 2 0.06 -60.79202317745221 187.89069657593825 -103.95552076723185 1 0 0
2694 539 2 0.06 191.3002940808857 208.1852184906498 -90.5636747632669 0 -1 2
2691 539 1 -0.24 190.6591622851759 209.05859633909574 -90.71174597409463 0 -1 2
2692 539 2 0.06 191.3629120327049 209.7315880041669 -91.1998127567785 0 -1 2
2695 539 2 0.06 190.3360149853213 209.39732203388792 -89.70853476485968 0 -1 2
2693 539 2 0.06 189.79289322148912 208.78490587563476 -91.33711744422254 0 -1 2
2915 583 2 0.06 58.40886663090885 220.19464426330552 -106.99285072240164 2 -1 -1
2912 583 2 0.06 58.47561532677716 220.76427128757223 -108.6505707574477 2 -1 -1
2911 583 1 -0.24 59.053813415425 220.67254833531427 -107.73434790769899 2 -1 -1
2913 583 2 0.06 59.937415324867686 220.057568129481 -107.90446736383157 2 -1 -1
2914 583 2 0.06 59.374129811527666 221.66751934871542 -107.42860856051452 2 -1 -1
1697 340 2 0.06 -10.529125004251384 -126.28866898049884 -99.91370841513228 1 0 -1
1590 318 2 0.06 207.44516745857237 230.5001007698179 -89.65218401623032 0 -1 0
1588 318 2 0.06 207.26004800597138 -125.89912720860684 -89.65495539053916 0 0 0
1242 249 2 0.06 -40.91051386208544 -56.74165323301666 -93.01977635618422 4 -1 -1
3009 602 2 0.06 -10.671463054044182 -52.48896344662987 -86.44509122931598 -2 0 1
4886 978 1 -0.24 145.4103069028103 9.125753394015305 -94.66425701621003 -3 1 0
4887 978 2 0.06 145.41656607585946 10.197008857187512 -94.45892567603403 -3 1 0
4888 978 2 0.06 146.06340848818235 9.027925086457543 -95.52958407124797 -3 1 0
4890 978 2 0.06 144.41885677041023 8.704527767782537 -94.85571848517765 -3 1 0
4889 978 2 0.06 145.87280428068664 8.591243360798472 -93.83680725438164 -3 1 0
4848 970 2 0.06 167.92564544652527 11.088443833027696 -94.92818538259482 -2 1 -1
4849 970 2 0.06 168.2771686618828 9.532599560972244 -95.81769728248139 -2 1 -1
4850 970 2 0.06 166.6937570547064 9.845512427379703 -95.10113195565461 -2 1 -1
4846 970 1 -0.24 167.76255333229432 10.011039450201366 -94.98086551153807 -2 1 -1
4847 970 2 0.06 168.09031539863844 9.551891319071103 -94.04953388726418 -2 1 -1
4025 805 2 0.06 7.30348997297375 8.447619782315115 -94.30389820627613 -1 -1 -1
4023 805 2 0.06 8.05567089360116 6.789347155115394 -94.48731721121871 -1 -1 -1
4022 805 2 0.06 6.369059687052584 7.0586115277947385 -94.89936360239722 -1 -1 -1
4021 805 1 -0.24 7.355452294693777 7.5266491995917875 -94.89223826028928 -1 -1 -1
4024 805 2 0.06 7.624426889271547 7.75541281299914 -95.93429723266743 -1 -1 -1
3654 731 2 0.06 55.194513824215335 17.28608160347173 -87.34869517197805 0 0 2
3655 731 2 0.06 54.11533237808632 16.232402641882487 -86.50076221851128 0 0 2
3652 731 2 0.06 53.65858909631132 17.954618392343036 -86.73398746687324 0 0 2
3653 731 2 0.06 53.60902261842753 16.869239108679636 -88.10168413074487 0 0 2
3651 731 1 -0.24 54.1371522504252 17.082818650175682 -87.17710457494456 0 0 2
4859 972 2 0.06 205.01158540888378 62.142093442182954 -89.83611278820045 -1 3 1
4856 972 1 -0.24 204.11781826333697 62.7654402668515 -89.76260374967363 -1 3 1
4858 972 2 0.06 204.2778555929495 63.83291531003695 -89.91038888406658 -1 3 1
4860 972 2 0.06 203.46370157465043 62.39511755730834 -90.55015423580465 -1 3 1
4857 972 2 0.06 203.59786614215426 62.57505979391041 -88.81834408718396 -1 3 1
825 165 2 0.06 -20.127601964111662 82.99713275855405 -89.49179455077896 1 0 1
823 165 2 0.06 -20.86378604472884 81.57687807477512 -90.22184312523123 1 0 1
822 165 2 0.06 -20.70394942535772 81.65116091999374 -88.45723973227402 1 0 1
821 165 1 -0.24 -20.898580260556443 82.2369902161617 -89.35637863826194 1 0 1
824 165 2 0.06 -21.90022048408582 82.66278165416057 -89.2858567767522 1 0 1
4658 932 2 0.06 39.99735708009689 85.48406220692831 -96.45607347715693 -2 0 -1
4656 932 1 -0.24 39.89517812877983 86.5624126610783 -96.48257497832398 -2 0 -1
4659 932 2 0.06 38.897211836342535 86.85536999626251 -96.76736847178938 -2 0 -1
4660 932 2 0.06 40.66410482622115 87.1341381781375 -96.98764151111881 -2 0 -1
4657 932 2 0.06 40.066314443907146 86.89696805022572 -95.47701729525224 -2 0 -1
3148 630 2 0.06 -11.608212223142473 106.42174911559556 -91.57897770692782 2 0 1
3147 630 2 0.06 -12.981031445957342 106.94084133911562 -90.56098904736452 2 0 1
3146 630 1 -0.24 -11.954750238820438 107.16548015909487 -90.86398613432895 2 0 1
3149 630 2 0.06 -11.871332057762515 108.1944030002544 -91.22236492263335 2 0 1
3150 630 2 0.06 -11.303984245047147 107.0571784732569 -89.99714370057839 2 0 1
1025 205 2 0.06 169.07561354549654 128.4364139499887 -96.24211217267585 1 -1 -1
1024 205 2 0.06 169.19473358827491 126.94008115736861 -97.21028544570154 1 -1 -1
